B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
491225834182,556240062692,USD_2023-05-31_ACC#00001_66912     0730607306 SMILAX   FGGKR                                                                     666666666666666,0.9930748310763451,0.9927415899366007,0.3304181920816469,0.0,0.0,3.0,"[""USD_2023-05-31_ACC#00001_66912     0730607306 SMILAX   FGGKR                                                                     666666666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
293981418104,423357745077,USD_2023-04-15_ACC#00001_66912     0670806708892254014476CROWL16         MORIBUND ROTENONES S SMILAX   BOLL      00892254014476CROWL16         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9886785134191769,0.2065950810803808,0.0,0.0,0.0,"[""USD_2023-04-15_ACC#00001_66912     0670806708892254014476CROWL16         MORIBUND ROTENONES S SMILAX   BOLL      00892254014476CROWL16         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
334787305815,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
351618537625,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
251334923891,352223079665,USD_2023-05-26_ACC#00001_66912     0122001220377942912660CLYER61         MORIBUND ROTENONES S SMILAX   BOLL      00377942912660CLYER61         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9924702314931108,0.23576994603700016,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0122001220377942912660CLYER61         MORIBUND ROTENONES S SMILAX   BOLL      00377942912660CLYER61         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
510513298163,708328037427,USD_2023-04-28_ACC#00001_66912     0147701477361865641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00361865641477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9969361064362124,0.29981308475880647,0.0,0.0,0.0,"[""USD_2023-04-28_ACC#00001_66912     0147701477361865641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00361865641477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
969387633933,680326864255,USD_2023-05-14_ACC#00001_66912     0670806708303809014476DODOS98         MORIBUND ROTENONES S SMILAX   BOLL      00303809014476DODOS98         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.991141842081347,0.22416041393531072,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0670806708303809014476DODOS98         MORIBUND ROTENONES S SMILAX   BOLL      00303809014476DODOS98         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
919449639989,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
154252821569,884363627368,USD_2023-05-21_ACC#00001_66912     0147701477370544841477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00370544841477ARGAS98         OFF TMH TIRO HAU BT,0.9930748310763451,0.9974859873510562,0.3138707511484728,0.0,0.0,0.0,"[""USD_2023-05-21_ACC#00001_66912     0147701477370544841477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00370544841477ARGAS98         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
735412974959,270479043049,USD_2023-05-06_ACC#00001_66912     0147701477300055941477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00300055941477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9922309538412427,0.2335358165960773,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477300055941477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00300055941477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
228838804592,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
89658644284,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
416142782013,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
780004899863,806027242643,USD_2023-03-12_ACC#00001_66912     66325663250 32566RD4KT 088            UPCLOSER SAUNT Q SMILAX   GFG       VC0 32566RD4KT 088            UPCLOSER SAUNT Q,0.9930748310763451,0.9951851865583999,0.35968207386069617,0.0,0.0,3.0,"[""USD_2023-03-12_ACC#00001_66912     66325663250 32566RD4KT 088            UPCLOSER SAUNT Q SMILAX   GFG       VC0 32566RD4KT 088            UPCLOSER SAUNT Q""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
344886391581,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
484365857030,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
240258484690,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
993604432479,928687686309,USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9871333297970255,0.19741724360351004,0.0,0.0,0.0,"[""USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
515100726291,85559175925,USD_2023-03-16_ACC#00001_66912     0147701477825587741477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00825587741477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9974894933648842,0.31396990408397113,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0147701477825587741477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00825587741477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
558383518080,456914144351,USD_2023-03-22_ACC#00001_66912     0147701477857435941477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00857435941477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9919292705871786,0.2308143594049881,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0147701477857435941477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00857435941477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
558176425121,874259807196,USD_2023-05-24_ACC#00001_66912     0614606146377998310007GOMER55         MORIBUND VEXES WHUFF SMILAX   BOLL      00377998310007GOMER55         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9911061770648077,0.22387309638388334,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0614606146377998310007GOMER55         MORIBUND VEXES WHUFF SMILAX   BOLL      00377998310007GOMER55         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
923169354995,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
379421321404,771701401515,USD_2023-03-17_ACC#00001_66912     0147701477825588841477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00825588841477OKET487         OFF TMH TIRO HAU BT,0.9930748310763451,0.9951244365981669,0.2667614644644639,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0147701477825588841477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00825588841477OKET487         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
436110077652,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
35183729096,199589140545,USD_2023-03-10_ACC#00001_66912     66325663250 32566CM9H2 088            JOQ TREPIDATORY SMILAX   GFG       VC0 32566CM9H2 088            JOQ TREPIDATORY,0.9930748310763451,0.9904530998283029,0.3108322350991117,0.0,0.0,3.0,"[""USD_2023-03-10_ACC#00001_66912     66325663250 32566CM9H2 088            JOQ TREPIDATORY SMILAX   GFG       VC0 32566CM9H2 088            JOQ TREPIDATORY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
564718033293,918659945142,USD_2023-04-21_ACC#00001_66912     66325663250 32566DH94D 088            JOQVY DE - BAS - SMILAX   GFG       VC0 32566DH94D 088            JOQVY DE - BAS -,0.9930748310763451,0.9985016618126549,0.44264758458759,0.0,0.0,3.0,"[""USD_2023-04-21_ACC#00001_66912     66325663250 32566DH94D 088            JOQVY DE - BAS - SMILAX   GFG       VC0 32566DH94D 088            JOQVY DE - BAS -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
612671217571,211446392576,USD_2023-04-21_ACC#00001_66912     0147701477366958541477MEGGY88         IF TMH SEE FAMES SMILAX   BOLL      00366958541477MEGGY88         IF TMH SEE FAMES,0.9930748310763451,0.9930045002304728,0.24102394210561293,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0147701477366958541477MEGGY88         IF TMH SEE FAMES SMILAX   BOLL      00366958541477MEGGY88         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
912249774232,844025688023,USD_2023-05-07_ACC#00001_66912     0156801568306290717661ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00306290717661ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9952412334849718,0.26848818484886916,0.0,0.0,0.0,"[""USD_2023-05-07_ACC#00001_66912     0156801568306290717661ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00306290717661ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
146594597486,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
882347976700,506507358981,USD_2023-04-29_ACC#00001_66912     66325663250 32566OH3LC 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH3LC 088            JOQVY - ELUVIA -,0.9930748310763451,0.9965429609334842,0.3832569388592631,0.0,0.0,3.0,"[""USD_2023-04-29_ACC#00001_66912     66325663250 32566OH3LC 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH3LC 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
929187279893,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
648387019780,790134739666,USD_2023-04-26_ACC#00001_66912     0147701477367172141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00367172141477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9949217739634006,0.2638607448049899,0.0,0.0,0.0,"[""USD_2023-04-26_ACC#00001_66912     0147701477367172141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00367172141477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
528962009632,876709114318,USD_2023-05-04_ACC#00001_66912     0147701477362351641477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00362351641477ARGAS08         OFF TMH TIRO HAU BT,0.9930748310763451,0.9948730499355735,0.26318053697526594,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     0147701477362351641477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00362351641477ARGAS08         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
502550635910,335002162377,USD_2023-03-22_ACC#00001_66912     66325663250 32566W76UH 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566W76UH 088            JOQVY DE -ELUVIA,0.9930748310763451,0.9891572255827488,0.3017189150843208,0.0,0.0,3.0,"[""USD_2023-03-22_ACC#00001_66912     66325663250 32566W76UH 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566W76UH 088            JOQVY DE -ELUVIA""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
694862492128,992307644023,USD_2023-03-22_ACC#00001_66912     0670806708829656014407AMAL671         MORIBUND ROTENONES S SMILAX   BOLL      00829656014407AMAL671         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9918363127600637,0.2299961064292764,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0670806708829656014407AMAL671         MORIBUND ROTENONES S SMILAX   BOLL      00829656014407AMAL671         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
691174226298,387872162698,USD_2023-04-08_ACC#00001_66912     0603606036893984967888NAPE703         IF TMH SEE FAMES SMILAX   BOLL      00893984967888NAPE703         IF TMH SEE FAMES,0.9930748310763451,0.996126521423196,0.2831388136625709,0.0,0.0,0.0,"[""USD_2023-04-08_ACC#00001_66912     0603606036893984967888NAPE703         IF TMH SEE FAMES SMILAX   BOLL      00893984967888NAPE703         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
585750175437,668510102582,USD_2023-03-22_ACC#00001_66912     0147701477857439741477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00857439741477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9919822071543485,0.23128451633816746,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0147701477857439741477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00857439741477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
581088263583,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
997591458863,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
427340906498,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
440339791367,326424713899,USD_2023-05-05_ACC#00001_66912     0147701477365218841477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00365218841477ARGAS08         OFF TMH TIRO HAU BT,0.9930748310763451,0.9955408024279604,0.27311747370979633,0.0,0.0,0.0,"[""USD_2023-05-05_ACC#00001_66912     0147701477365218841477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00365218841477ARGAS08         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
979291595117,484095268811,USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S,0.9930748310763451,0.9955149190392745,0.2727054543976731,0.0,0.0,0.0,"[""USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
88963990970,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
442441426508,778905072732,USD_2023-03-15_ACC#00001_66912     0147701477824577741477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00824577741477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9906018927649846,0.2199284393346556,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0147701477824577741477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00824577741477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
939330181412,6718464014,USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9949135841938794,0.26374595944247764,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
724778132657,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
711891653390,665226508735,USD_2023-04-15_ACC#00001_66912     0670806708892551114407CRIB135         MORIBUND ROTENONES S SMILAX   BOLL      00892551114407CRIB135         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9886432520890448,0.20637216756058577,0.0,0.0,0.0,"[""USD_2023-04-15_ACC#00001_66912     0670806708892551114407CRIB135         MORIBUND ROTENONES S SMILAX   BOLL      00892551114407CRIB135         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
212305000081,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
436943091167,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
238706229549,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
60854098181,124409902558,USD_2023-03-09_ACC#00001_66912     6692666926 SMILAX   GPD,0.9930748310763451,0.9956433780398024,0.3668017434990406,0.0,0.0,3.0,"[""USD_2023-03-09_ACC#00001_66912     6692666926 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
218371315271,946618831853,USD_2023-03-10_ACC#00001_66912     0600006000820852967027NAPE746         MORIBUND VEXES WHUFF SMILAX   BOLL      00820852967027NAPE746         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9934250021910942,0.24544739258583767,0.0,0.0,0.0,"[""USD_2023-03-10_ACC#00001_66912     0600006000820852967027NAPE746         MORIBUND VEXES WHUFF SMILAX   BOLL      00820852967027NAPE746         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
497498586944,539485255227,USD_2023-05-21_ACC#00001_66912     0147701477370544941477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00370544941477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9972448692233137,0.3073629823735655,0.0,0.0,0.0,"[""USD_2023-05-21_ACC#00001_66912     0147701477370544941477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00370544941477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
612445411754,581169093210,USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR,0.9930748310763451,0.9970178758161548,0.39376366973069543,0.0,0.0,3.0,"[""USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
695753546124,978737618079,USD_2023-03-19_ACC#00001_66912     0147701477850260741477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00850260741477OKET481         IF TMH SEE FAMES,0.9930748310763451,0.9909435651406028,0.2225774010807608,0.0,0.0,0.0,"[""USD_2023-03-19_ACC#00001_66912     0147701477850260741477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00850260741477OKET481         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
972389207127,186505559670,USD_2023-05-13_ACC#00001_66912     0147701477303168641477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00303168641477MEGGY88         OFF TMH TIRO HAU BT,0.9930748310763451,0.9960003782850272,0.28085867200835724,0.0,0.0,0.0,"[""USD_2023-05-13_ACC#00001_66912     0147701477303168641477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00303168641477MEGGY88         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
32444352303,304996453557,USD_2023-05-21_ACC#00001_66912     66325663250 32566DDELG 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DDELG 088            JOQVY - BAS - DG,0.9930748310763451,0.9944932446349529,0.3501164454585557,0.0,0.0,3.0,"[""USD_2023-05-21_ACC#00001_66912     66325663250 32566DDELG 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DDELG 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
477966986758,867535577240,USD_2023-05-28_ACC#00001_66912     0147701477375593441477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00375593441477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9944019941233021,0.25691751439525834,0.0,0.0,0.0,"[""USD_2023-05-28_ACC#00001_66912     0147701477375593441477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00375593441477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
520817582489,684352036437,USD_2023-03-29_ACC#00001_66912     0147701477852261741477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00852261741477MOZO702         IF TMH TIRO EMEU S,0.9930748310763451,0.9965937024534532,0.29228078616942044,0.0,0.0,0.0,"[""USD_2023-03-29_ACC#00001_66912     0147701477852261741477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00852261741477MOZO702         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
422648428475,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
471648847402,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
316940881050,991259088794,USD_2023-03-24_ACC#00001_66912     0603606036853611867888CHARE18         IF TMH SEE FAMES SMILAX   BOLL      00853611867888CHARE18         IF TMH SEE FAMES,0.9930748310763451,0.9935539953261632,0.2468607987339207,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0603606036853611867888CHARE18         IF TMH SEE FAMES SMILAX   BOLL      00853611867888CHARE18         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
376096154173,548745578364,USD_2023-04-14_ACC#00001_66912     00735007350666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9877062581264858,0.20068649877989347,0.0,0.0,0.0,"[""USD_2023-04-14_ACC#00001_66912     00735007350666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
