B_id,targetAllocation,Usage
"40312931992","USD_2023-04-29_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"508678511212","","Public"
"696017971588","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"914011960933","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUI7Y 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUI7Y 088            JOQVY - BAS - DG","Public"
"271003748815","USD_2023-04-29_ACC#00001_66912     0150101501361681516038BAIS117         MORIBUND VEXES WHUFF SMILAX   BOLL      00361681516038BAIS117         MORIBUND VEXES S FOMALHAUT","Public"
"944537464530","USD_2023-04-29_ACC#00001_66912     0141601416118137641416SHOWD61         OFF TMH SEE FAMES SMILAX   BOLL      00118137641416SHOWD61         OFF TMH SEE EMEU S","Public"
"621325432773","[USD_2023-04-29_ACC#00001_66912     0122701227363121112667OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00363121112667OKET966         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-04-29_ACC#00001_66912     0122701227363154412667OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00363154412667OKET966         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-04-29_ACC#00001_66912     0122701227363157012667OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00363157012667OKET966         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-04-29_ACC#00001_66912     0122701227363814812667OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00363814812667OKET966         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"778662794587","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"529965905814","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUV4I 088            PRYSE - BAS -  Q SMILAX   GFG       VC0 32566DUV4I 088            PRYSE - BAS -  Q","Public"
"385203087678","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUMEP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUMEP 088            JOQVY - BAS - DG","Public"
"377532367880","USD_2023-04-29_ACC#00001_66912     0147701477363467741477OKET966         IF TMH SEE FAMES SMILAX   BOLL      00363467741477OKET966         IF TMH SEE FAMES","Public"
"358884782006","USD_2023-04-29_ACC#00001_66912     0147701477363467741477OKET966         IF TMH SEE FAMES SMILAX   BOLL      00363467741477OKET966         IF TMH SEE FAMES","Public"
"593950543787","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULDG 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULDG 088            JOQVY - BAS - DG","Public"
"842049168366","USD_2023-04-29_ACC#00001_66912     0702807028367219167463WASN080         MORIBUND ROTENONES S SMILAX   BOLL      00367219167463WASN080         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"125642419880","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"6108928897","USD_2023-04-29_ACC#00001_66912     0147701477363825541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00363825541477LYSIN22         IF TMH SEE FAMES","Public"
"202168795163","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUIH4 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUIH4 088            JOQVY - BAS - DG","Public"
"65674032036","USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT","Public"
"914213305849","USD_2023-04-29_ACC#00001_66912     0147701477363825541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00363825541477LYSIN22         IF TMH SEE FAMES","Public"
"260087218971","USD_2023-04-29_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"655683127765","USD_2023-04-29_ACC#00001_66912     0250702507360502967666                ANDI SEMSEM DIP WOLD SMILAX   BOLL      00360502967666                ANDI SEMSEM DIP  WOLD","Public"
"918414405503","USD_2023-04-29_ACC#00001_66912     0702807028367495267463WASN087         MORIBUND VEXES WHUFF SMILAX   BOLL      00367495267463WASN087         MORIBUND VEXES S FOMALHAUT","Public"
"360829914092","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULY3 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULY3 088            JOQVY - BAS - DG","Public"
"297842414803","USD_2023-04-29_ACC#00001_66912     0147701477363829441477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00363829441477ARGAS85         IF TMH SEE FAMES","Public"
"148960999512","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH20P 088            PRYSE - BAS -  Q SMILAX   GFG       VC0 32566OH20P 088            PRYSE - BAS -  Q","Public"
"609016429167","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUL8M 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUL8M 088            JOQVY - BAS - DG","Public"
"106901107289","USD_2023-04-29_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"475573300239","USD_2023-04-29_ACC#00001_66912     0147701477363825541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00363825541477LYSIN22         IF TMH SEE FAMES","Public"
"932384160130","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH4KL 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH4KL 088            JOQVY - ELUVIA -","Public"
"314245077379","USD_2023-04-30_ACC#00001_66912     0147701477363829241477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00363829241477ARGAS85         OFF TMH TIRO HAU BT","Public"
"873907033166","USD_2023-04-30_ACC#00001_66912     0603606036364479267888EPEE553         IF TMH SEE FAMES SMILAX   BOLL      00364479267888EPEE553         IF TMH SEE FAMES","Public"
"274268477494","USD_2023-04-30_ACC#00001_66912     0603606036363316467888CHOIL61         OFF TMH SEE FAMES SMILAX   BOLL      00363316467888CHOIL61         OFF TMH SEE EMEU S","Public"
"218162736511","USD_2023-04-30_ACC#00001_66912     0999909999 SMILAX   FGGKR                                                                     666666666666666","Public"
"531316913101","USD_2023-04-30_ACC#00001_66912     0122701227363475812667NAPE718         MORIBUND VEXES WHUFF SMILAX   BOLL      00363475812667NAPE718         MORIBUND VEXES S FOMALHAUT","Public"
"336732916687","USD_2023-04-30_ACC#00001_66912     0147701477364320941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00364320941477ARGAS85         IF TMH SEE FAMES","Public"
"812943680404","USD_2023-04-30_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"327168648711","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUTII 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUTII 088            JOQVY - BAS - DG","Public"
"455889346735","USD_2023-04-30_ACC#00001_66912     0003100031360630567542JADE782         MORIBUND ROTENONES S SMILAX   BOLL      00360630567542JADE782         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"689169165620","USD_2023-04-30_ACC#00001_66912     0147701477364320541477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00364320541477ARGAS08         IF TMH SEE FAMES","Public"
"879972262637","USD_2023-04-30_ACC#00001_66912     0999909999 SMILAX   FGGKR                                                                     666666666666666","Public"
"566688133856","USD_2023-04-30_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         ARACHNIDA - TA                JOQGE_TA","Public"
"825763500687","USD_2023-04-30_ACC#00001_66912     0156801568361897817667LYSIN22         MORIBUND VEXES WHUFF SMILAX   BOLL      00361897817667LYSIN22         MORIBUND VEXES S FOMALHAUT","Public"
"135809362764","USD_2023-04-30_ACC#00001_66912     0147701477364320741477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00364320741477LYSIN22         IF TMH SEE FAMES","Public"
"178682446403","USD_2023-04-30_ACC#00001_66912     0147701477363825941477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00363825941477LYSIN22         OFF TMH TIRO HAU BT","Public"
"133768062415","USD_2023-04-30_ACC#00001_66912     02566025660696 SMILAX   FGGKR     FW0696","Public"
"882496546428","USD_2023-04-30_ACC#00001_66912     0122701227364857912667ARGAS08         MORIBUND VEXES WHUFF SMILAX   BOLL      00364857912667ARGAS08         MORIBUND VEXES S FOMALHAUT","Public"
"110608299074","USD_2023-04-30_ACC#00001_66912     0676506765363685415574ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00363685415574ARGAS85         MORIBUND VEXES S FOMALHAUT","Public"
"330321502619","USD_2023-04-30_ACC#00001_66912     0147701477364320941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00364320941477ARGAS85         IF TMH SEE FAMES","Public"
"304608096670","USD_2023-04-30_ACC#00001_66912     0147701477363825941477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00363825941477LYSIN22         OFF TMH TIRO HAU BT","Public"
"157075461818","USD_2023-04-30_ACC#00001_66912     02566025667313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666","Public"
"243606959602","USD_2023-04-30_ACC#00001_66912     0147701477364320741477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00364320741477LYSIN22         IF TMH SEE FAMES","Public"
"143908501489","USD_2023-04-30_ACC#00001_66912     0122001220363897612660OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00363897612660OKET966         MORIBUND VEXES S FOMALHAUT","Public"
"997591458863","USD_2023-04-30_ACC#00001_66912     66325663250 32566DURL9 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DURL9 088            JOQVY - BAS - DG","Public"
"861166169887","USD_2023-04-30_ACC#00001_66912     0147601476363091941476                IF TMH ENQUIRE WOLD SMILAX   BOLL      00363091941476                IF TMH ENQUIRE C TCK","Public"
"683860263041","USD_2023-04-30_ACC#00001_66912     0122001220363889812660ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00363889812660ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"96698745071","USD_2023-04-30_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"321979579969","USD_2023-04-30_ACC#00001_66912     0122001220368661612660VINYL56         MORIBUND VEXES WHUFF SMILAX   BOLL      00368661612660VINYL56         MORIBUND VEXES S FOMALHAUT","Public"
"493065775151","USD_2023-04-30_ACC#00001_66912     0670806708361579014476COCT043         MORIBUND VEXES WHUFF SMILAX   BOLL      00361579014476COCT043         MORIBUND VEXES S FOMALHAUT","Public"
"302190447048","USD_2023-04-30_ACC#00001_66912     0670806708361575214476CHOIL69         MORIBUND VEXES WHUFF SMILAX   BOLL      00361575214476CHOIL69         MORIBUND VEXES S FOMALHAUT","Public"
"793856843342","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUR76 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUR76 088            JOQVY - BAS - DG","Public"
"906857221890","USD_2023-04-30_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         ENCUMBERER_LIMN - TA          JOQGE_TA","Public"
"488740192968","USD_2023-04-30_ACC#00001_66912     6033960339 SMILAX   GPD","Public"
"172443839665","USD_2023-04-30_ACC#00001_66912     0147701477364320741477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00364320741477LYSIN22         IF TMH SEE FAMES","Public"
"284422280007","USD_2023-04-30_ACC#00001_66912     6107361073 SMILAX   GPD","Public"
"869886009852","USD_2023-04-30_ACC#00001_66912     0122001220361548112660NAUT461         MORIBUND ROTENONES S SMILAX   BOLL      00361548112660NAUT461         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"809438484214","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUNU8 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUNU8 088            JOQVY - BAS - DG","Public"
"160795297745","USD_2023-04-30_ACC#00001_66912     0617806178368869767387BREI197         MORIBUND ROTENONES S SMILAX   BOLL      00368869767387BREI197         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"750535518645","USD_2023-04-30_ACC#00001_66912     6670866708P 7084530835 602            OARS PISTRIX -V&F TO SMILAX   OARS      IGN 7084530835 602            OARS PISTRIX -V& F SHY         F SHY","Public"
"648200661457","USD_2023-04-30_ACC#00001_66912     0608206082361530867399JADE099         MORIBUND ROTENONES S SMILAX   BOLL      00361530867399JADE099         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"997317110819","USD_2023-04-30_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"117120173421","USD_2023-04-30_ACC#00001_66912     0147701477363829941477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00363829941477OKET966         OFF TMH TIRO HAU BT","Public"
"243817522777","USD_2023-04-30_ACC#00001_66912     0147701477363825941477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00363825941477LYSIN22         OFF TMH TIRO HAU BT","Public"
"456740938065","USD_2023-04-30_ACC#00001_66912     0603606036363389067888EPEE553         OFF TMH TIRO FAMES SMILAX   BOLL      00363389067888EPEE553         OFF TMH TIRO HAU BT","Public"
"77941610978","USD_2023-04-30_ACC#00001_66912     0122001220361540812660NAUT393         MORIBUND ROTENONES S SMILAX   BOLL      00361540812660NAUT393         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"217031926351","USD_2023-04-30_ACC#00001_66912     02566025667313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666","Public"
"818734680791","USD_2023-04-30_ACC#00001_66912     0147701477363829041477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00363829041477ARGAS08         OFF TMH TIRO HAU BT","Public"
"933032325057","USD_2023-04-30_ACC#00001_66912     0147701477364320541477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00364320541477ARGAS08         IF TMH SEE FAMES","Public"
"550018047427","USD_2023-04-30_ACC#00001_66912     0147701477364320941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00364320941477ARGAS85         IF TMH SEE FAMES","Public"
"995831832595","USD_2023-04-30_ACC#00001_66912     0147701477363829041477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00363829041477ARGAS08         OFF TMH TIRO HAU BT","Public"
"249777830365","USD_2023-04-30_ACC#00001_66912     0670806708361574314476CHARE83         MORIBUND ROTENONES S SMILAX   BOLL      00361574314476CHARE83         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"349892429443","USD_2023-04-30_ACC#00001_66912     0147701477363829041477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00363829041477ARGAS08         OFF TMH TIRO HAU BT","Public"
"471769223471","USD_2023-04-30_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         COPA - TA                     JOQGE_TA","Public"
"833543606407","USD_2023-04-30_ACC#00001_66912     0147701477364320541477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00364320541477ARGAS08         IF TMH SEE FAMES","Public"
"437916177913","USD_2023-04-30_ACC#00001_66912     0147701477363829241477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00363829241477ARGAS85         OFF TMH TIRO HAU BT","Public"
"601252328349","USD_2023-04-30_ACC#00001_66912     0147701477363829041477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00363829041477ARGAS08         OFF TMH TIRO HAU BT","Public"
"982799127848","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUTN6 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUTN6 088            JOQVY - BAS - DG","Public"
"312026730856","USD_2023-04-30_ACC#00001_66912     0147701477364320741477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00364320741477LYSIN22         IF TMH SEE FAMES","Public"
"23727768933","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUR79 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUR79 088            JOQVY - BAS - DG","Public"
"836294829065","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUTNF 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUTNF 088            JOQVY - BAS - DG","Public"
"378502444265","USD_2023-04-30_ACC#00001_66912     66325663250 32566DUG44 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUG44 088            JOQVY - BAS - DG","Public"
"374134639316","USD_2023-04-30_ACC#00001_66912     0638106381367770588856POSSE43         MORIBUND ROTENONES S SMILAX   BOLL      00367770588856POSSE43         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"789637985739","USD_2023-04-30_ACC#00001_66912     66325663250 37266DUD7V 088            SUBIDAR LIKED S. SMILAX   GFG       VC0 37266DUD7V 088            SUBIDAR LIKED S.","Public"
"874520245145","USD_2023-04-30_ACC#00001_66912     0147701477364327141477ARGAS31         IF TMH SEE FAMES SMILAX   BOLL      00364327141477ARGAS31         IF TMH SEE FAMES","Public"
"857861120897","USD_2023-04-30_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         POTASH_TA                     JOQGE_TA","Public"
"675602096381","USD_2023-04-30_ACC#00001_66912     0670806708361507714407CRIB034         MORIBUND VEXES WHUFF SMILAX   BOLL      00361507714407CRIB034         MORIBUND VEXES S FOMALHAUT","Public"
"869210637601","USD_2023-04-30_ACC#00001_66912     0147701477363376541477LYSIN22         OFF TMH SEE FAMES SMILAX   BOLL      00363376541477LYSIN22         OFF TMH SEE EMEU S","Public"
